title,recipe_type,station,is_new,yield,prep_time,shelf_life,original_date,revision_date,plateware,ingredients,cook_steps,plate_steps,allergens,marketing_lore,status
"Margherita Flatbread","Core","Pizza","false","1 each","5 MIN","1 Days","05/29/2026","05/29/2026","Rectangle Plate","1 each Flatbread Dough|3 fl oz Tomato Sauce|3 oz Mozzarella Cheese Shredded|1 oz Fresh Basil Leaves|1 Tbsp Olive Oil","Stretch dough to 12x6 inches and dock with docking tool.|Spread tomato sauce over dough leaving 1/2 inch border.|Sprinkle mozzarella evenly over sauce.|Bake in 500-degree oven for 8 minutes until crust is golden brown.|Remove from oven and top with fresh basil and a drizzle of olive oil.|Cut in half lengthwise then make 4 cuts widthwise for 10 even slices.","Slide flatbread onto a rectangle plate.","Gluten|Dairy","","published"
"Cheese Flatbread","Core","Pizza","false","1 each","5 MIN","1 Days","05/29/2026","05/29/2026","Rectangle Plate","1 each Flatbread Dough|3 fl oz Tomato Sauce|4 oz Mozzarella Cheese Shredded|1 tsp Dried Italian Herbs","Stretch dough to 12x6 inches and dock with docking tool.|Spread tomato sauce over dough leaving 1/2 inch border.|Sprinkle mozzarella evenly over sauce.|Sprinkle dried herbs over cheese.|Bake in 500-degree oven for 8 minutes until crust is golden brown.|Cut in half lengthwise then make 4 cuts widthwise for 10 even slices.","Slide flatbread onto a rectangle plate.","Gluten|Dairy","","published"
"Veggie Flatbread","Core","Pizza","false","1 each","5 MIN","1 Days","05/29/2026","05/29/2026","Rectangle Plate","1 each Flatbread Dough|3 fl oz Tomato Sauce|3 oz Mozzarella Cheese Shredded|2 oz Roasted Bell Peppers|1 oz Sliced Mushrooms|1 oz Sliced Red Onion","Stretch dough to 12x6 inches and dock with docking tool.|Spread tomato sauce over dough leaving 1/2 inch border.|Sprinkle half the mozzarella evenly over sauce.|Distribute bell peppers, mushrooms, and onion evenly over dough.|Sprinkle remaining mozzarella over toppings.|Bake in 500-degree oven for 8 minutes until crust is golden brown.|Cut in half lengthwise then make 4 cuts widthwise for 10 even slices.","Slide flatbread onto a rectangle plate.","Gluten|Dairy","","published"
"Garden Salad","Core","Pantry","false","1 each","","1 Days","05/29/2026","05/29/2026","Large Round Plate","6 oz Romaine Lettuce Chopped|2 Tbsp Parmesan Cheese Shredded|1/2 cup Croutons|2 fl oz House Dressing","","Place romaine in center of a chilled large round plate piling as high as possible.|Place croutons evenly over salad.|Sprinkle parmesan cheese over entire salad.|Place a ramekin of house dressing at 3 o'clock.","Gluten (Croutons)|Dairy (Parmesan)","","published"
"Cold Noodle Bowl","Core","Pantry","false","1 each","5 MIN","1 Days","05/29/2026","05/29/2026","Large Bowl","10 oz Cooked Rice Noodles|1 cup Red Cabbage Shredded|2 fl oz Ginger Dressing|2 oz Pickled Vegetables|1 Tbsp Sesame Seeds|1 Tbsp Cilantro Chopped","Place rice noodles in microwave for 45 seconds.|Combine noodles, cabbage, and dressing in a mixing bowl and toss gently until evenly coated.","Place dressed noodles and cabbage in center of a chilled large bowl, piling as high as possible.|Top with pickled vegetables.|Sprinkle sesame seeds evenly over everything.|Garnish with chopped cilantro.","Soy (Dressing)","","published"
"Chocolate Brownie Sundae","Core","Pantry","false","1 each","","1 Days","05/29/2026","05/29/2026","Small Round Plate","1 each Chocolate Brownie|3 oz Vanilla Ice Cream|1 fl oz Chocolate Sauce","Place brownie in microwave and heat for 45 seconds.","Place warm brownie on a small plate.|Place ice cream scoop in the center of the brownie.|Drizzle chocolate sauce over ice cream and brownie.","Gluten|Dairy|Eggs","","published"
"Pasta Marinara","Core","Saute","false","1 each","","1 Days","05/29/2026","05/29/2026","Large Bowl","8 oz Cooked Cavatappi Pasta|4 fl oz Marinara Sauce|2 Tbsp Parmesan Cheese Shredded","Place pasta in a microwavable container and microwave for 45 seconds.|Add heated pasta to a saute pan over medium heat, add marinara sauce, and toss well to incorporate.","Place pasta into a large bowl.|Sprinkle parmesan cheese on top of pasta.","Gluten|Dairy","","published"
"Butter Pasta","Core","Saute","false","1 each","","1 Days","05/29/2026","05/29/2026","Large Bowl","8 oz Cooked Cavatappi Pasta|1 oz Unsalted Butter|2 Tbsp Parmesan Cheese Shredded|to taste Salt and Black Pepper","Place pasta in a pasta basket and cook in 200-degree water for 1 minute.|Add heated pasta to a saute pan over medium heat, add butter, and toss well to incorporate.|Season with salt and pepper to taste.","Place buttered pasta into a large bowl.|Sprinkle parmesan cheese on top of pasta.","Gluten|Dairy","","published"
"Pan-Seared Fish Plate","Core","Saute","false","1 each","5 MIN","1 Days","05/29/2026","05/29/2026","Large Round Plate","6 oz Fish Fillet|2 Tbsp Oil Blend|8 oz Mashed Potatoes|4 oz Blanched Broccolini|2 fl oz Lemon Butter Sauce|to taste Salt and Pepper|1 each Lemon Wedge","Season fish fillet with salt and pepper on both sides.|Heat oil on flat top and add fish flesh side down, cook for 3 minutes then flip.|Cook until internal temperature reaches 135 degrees.|While fish cooks, place broccolini with oil and salt on flat top and cook until hot.|Heat lemon butter sauce in a small saute pan until warmed through.","Scoop mashed potatoes into center of the plate.|Place broccolini on the left of potatoes from 11 o'clock to 7 o'clock.|Lay fish flesh side up on top of potatoes from 7 o'clock to 3 o'clock.|Ladle sauce around the potatoes and broccolini.|Garnish with lemon wedge at 3 o'clock.","Fish|Dairy (Butter Sauce)","","published"
"Grilled Cheese Sandwich","Core","Grill","false","1 each","","1 Days","05/29/2026","05/29/2026","Small Plate","2 each Sourdough Bread Slices|2 oz Cheddar Cheese Sliced|1 Tbsp Unsalted Butter|6 oz French Fries","Butter each slice of sourdough and place on 350-degree flat top butter side down.|Place cheddar cheese on each slice.|While sandwich is cooking, place fries in 350-degree preheated fryer and cook for 2 1/2 minutes.|Place second slice of bread on top and cook until cheese is fully melted.|Cut in half diagonally.","Place sandwich at 12 o'clock on the plate.|Place fries at 6 o'clock.|Place ramekin of ketchup at 3 o'clock.","Gluten|Dairy","","published"
